Acc Time(ms),ACC X,ACC Y,ACC Z,Gyro Time(ms),Gyro X,Gyro Y,Gyro Z,Velocity Time(ms),Vel N,Vel S,Vel SQRT,Base time
46382.0,0.284567267,-0.132638559,10.609888077,46421.0,4.356012907,1.480053328,0.717517135,,,,,
46392.0,0.485394299,0.102282718,9.815402031,46431.0,-0.406859188,1.515245237,0.00054232,,,,,
46402.0,0.149087533,0.999200463,8.657394409,46441.0,-4.048125055,0.948533877,-0.447684642,,,,,
46412.0,0.024673462,0.612500012,9.368588448,46451.0,-1.611625183,0.789066248,0.198480415,,,,,
46422.0,0.204714969,0.117684938,10.376162529,46461.0,0.132133932,0.32722844,1.155908345,,,,,
46432.0,0.263183594,0.572424352,9.283652306,46471.0,-2.471410463,0.740084454,-0.647995841,,,,,
46442.0,0.170919806,1.160848975,8.653506279,46481.0,-3.363790046,0.289065185,-0.858796023,,,,,
46452.0,-0.138620004,0.519638062,9.493899345,46491.0,-1.626361956,-0.371674829,0.698864742,,,,,
46463.0,-0.171667486,0.282324225,10.148867607,46501.0,-0.579654836,0.512983972,0.336743134,,,,,
46473.0,0.11574097,0.561807275,9.325073242,46512.0,-2.83952735,0.143409907,-0.424804202,,,,,
46483.0,0.184826657,0.735568225,9.249258995,46522.0,-2.733036163,-0.523155031,0.157928941,,,,,
46493.0,-0.47492677,0.275296032,9.917834282,46532.0,-1.057249784,0.061403127,-0.379737227,,,,,
46503.0,-0.273352057,0.05607605,10.157839775,46542.0,0.310929528,-0.722425587,0.978600156,,,,,
46513.0,0.175106809,0.108413696,9.555358887,46552.0,-0.20086183,0.03606528,0.109397032,,,,,
46523.0,-0.293389887,0.174957275,9.561639786,46562.0,0.441456871,-0.416922378,-0.425026771,,,,,
46533.0,-0.169424444,-0.142358407,10.059595108,46572.0,1.144510787,-0.705417295,1.222277827,,,,,
46543.0,-0.216528326,-0.36441955,10.340723038,46582.0,2.606577345,-0.085803611,0.44353026,,,,,
46553.0,-0.258099377,-0.395672619,9.798504829,46592.0,0.99245306,0.318187271,-1.253005033,,,,,
46563.0,0.122619629,-0.042169191,9.835141182,46602.0,0.358725057,-0.813419768,0.340302409,,,,,
46573.0,-0.461618066,-0.254211426,10.201654434,46612.0,3.051109749,-0.392177669,1.008432181,,,,,
46583.0,-0.274398804,-0.637023926,10.293169975,46622.0,3.72922523,-0.199260804,0.071389964,,,,,
46593.0,0.415261835,-0.180490121,10.078885078,46632.0,0.144120567,0.018382415,-0.907641961,,,,,
46603.0,-0.370849609,-0.003140259,9.942807198,46642.0,2.210435125,-0.208897254,0.926311856,,,,,
46613.0,-0.544909656,-0.152526855,10.396499634,46652.0,3.63483287,-0.012919416,1.48198371,,,,,
46623.0,0.172714233,-0.00463562,10.29077816,46662.0,0.538885704,0.635533307,-0.263087681,,,,,
46633.0,0.36441955,0.540722668,9.767700195,46672.0,-2.357620579,-0.670892717,0.211695764,,,,,
46643.0,-0.529806554,0.183331296,9.985574722,46682.0,2.129211155,-0.195642471,0.856639017,,,,,
46653.0,-0.361877441,0.331820697,10.637402534,46692.0,3.900434167,0.632886449,0.660982059,,,,,
46664.0,0.546853662,0.830374181,9.760223389,46702.0,-1.791582312,-0.478792632,0.738588269,,,,,
46674.0,0.102133177,1.000546336,9.114227295,46712.0,-5.126811281,-0.61886914,-0.647434378,,,,,
46684.0,-0.324194342,0.423336804,10.066622734,46723.0,0.336811702,0.192715335,0.343639224,,,,,
46694.0,0.274398804,0.424533099,10.384387016,46733.0,0.613353656,-0.456687739,1.35842943,,,,,
46704.0,-0.028561402,1.02746284,8.738741875,46743.0,-3.909992163,-0.474723654,-0.525100248,,,,,
46714.0,0.088973999,1.055127025,8.4215765,46753.0,-4.713413228,-0.34281141,-0.983260586,,,,,
46724.0,0.142059326,0.16897583,9.935778618,46763.0,0.964351634,-0.751701165,1.830780554,,,,,
46734.0,-0.382962048,-0.086431883,9.846804619,46773.0,1.07984373,0.28160363,0.602995994,,,,,
46744.0,0.146994025,0.704016149,8.638104439,46783.0,-4.185292756,-0.144223393,-0.726212393,,,,,
46754.0,0.297875971,0.531451404,8.844164848,46793.0,-2.157950884,-0.721126623,1.039483928,,,,,
46764.0,-0.564199865,-0.420794696,10.233804703,46803.0,3.030159424,-0.085689632,1.636895816,,,,,
46774.0,0.023178101,-0.407934576,10.250403404,46813.0,0.99023549,0.66467463,-0.260352457,,,,,
46784.0,0.439785779,0.241500854,9.245221138,46823.0,-1.419401889,-1.037717898,1.023537251,,,,,
46794.0,-0.415261835,-0.101834111,9.747662544,46833.0,2.965253631,0.042615475,1.088014557,,,,,
46804.0,-0.2706604,-0.686669946,11.048327446,46843.0,4.56245196,0.872403681,0.926240886,,,,,
46814.0,0.660351574,-0.123217776,10.368685722,46853.0,-0.642261364,0.35798809,0.545887395,,,,,
46824.0,-0.12411499,0.113348387,9.40836525,46863.0,-1.158374683,-0.273344304,-0.475261264,,,,,
46834.0,-0.22026673,-0.149685666,10.536765099,46873.0,3.656741128,0.592493351,0.494691605,,,,,
46844.0,0.409429938,-0.196789548,11.02619648,46883.0,3.153659063,-0.1250665,1.807847553,,,,,
46854.0,0.029010011,0.351260394,9.56717205,46893.0,-1.499729182,0.040306267,-0.920745359,,,,,
46864.0,0.067739867,0.349914551,9.447543144,46903.0,0.401210755,0.510078581,-0.351745137,,,,,
46875.0,0.256753534,0.068786621,10.915390015,46913.0,4.850110499,-0.060344601,2.587080357,,,,,
46885.0,-0.310437024,-0.166284189,10.348498344,46923.0,0.947568472,0.851032339,0.422621157,,,,,
46895.0,0.445019543,0.786261022,9.327166557,46934.0,-3.296872121,0.474686355,-0.712099194,,,,,
46905.0,0.259295672,0.303259283,9.614425659,46944.0,2.181216216,-0.130187288,1.557477898,,,,,
46915.0,-0.726446569,-0.034692384,10.513137817,46954.0,4.053061147,0.615620585,1.427647208,,,,,
46925.0,0.264230341,0.435897827,9.508105278,46964.0,-3.022469912,0.675648663,-0.708125518,,,,,
46935.0,0.558667004,0.845028698,8.569617271,46974.0,-3.421287005,-0.996752237,0.565534327,,,,,
46945.0,-0.573620617,0.013009644,9.637005806,46984.0,4.274284998,0.89396424,0.713987101,,,,,
46955.0,-0.146994025,0.004785156,10.318142891,46994.0,1.383135718,0.740921739,0.932310043,,,,,
46965.0,0.50289005,0.778933704,8.682217598,47004.0,-3.335568345,-0.544890667,1.051542201,,,,,
46975.0,-0.348867804,0.320306391,8.636459351,47014.0,1.197449876,0.418107842,-0.043174119,,,,,
46985.0,-0.012561035,-0.357690424,10.799649239,47024.0,5.519257729,0.591859691,1.755119987,,,,,
46995.0,0.279183954,-0.110507205,10.21227169,47034.0,0.076076461,-0.092552011,1.286957263,,,,,
47005.0,-0.441131592,0.529657006,8.688796997,47044.0,-1.130695342,-0.355811901,-0.733932001,,,,,
47015.0,0.013308716,0.035140991,9.919629097,47054.0,4.004328175,-0.243191874,1.161254035,,,,,
47025.0,0.065496825,-0.346176147,11.237939835,47064.0,4.025141042,-0.539471819,2.392455184,,,,,
47035.0,-0.564947546,0.062356569,9.607995987,47074.0,-2.071919955,-0.092816535,-0.706025022,,,,,
47045.0,0.251220703,0.692202747,9.150713921,47084.0,-0.928670619,-0.661450567,0.999693914,,,,,
47055.0,-0.220715329,-0.041122437,10.224383354,47094.0,3.991110478,0.214283952,1.794437971,,,,,
47065.0,-0.669024646,0.125759885,10.229617119,47104.0,0.037848106,-0.330271716,1.111622465,,,,,
47075.0,0.399560541,0.802410901,8.816650391,47114.0,-4.78938158,-1.093104329,0.590836016,,,,,
47086.0,-0.336306781,0.445468158,8.934335709,47124.0,2.448182697,-0.88775165,1.442551107,,,,,
47096.0,-0.545657337,0.118881226,10.27911377,47135.0,3.307555604,-0.547787681,2.16392858,,,,,
47106.0,0.097647093,0.544311523,9.292624474,47145.0,-4.677521438,-1.051388735,0.64935633,,,,,
47116.0,-0.224752814,0.970788598,8.064932823,47155.0,-2.977809012,-1.564865495,0.181323166,,,,,
47126.0,-0.421093762,0.120675661,9.622650146,47165.0,3.514042895,-0.722519288,1.390521181,,,,,
47136.0,-0.182434082,0.204266354,10.480090141,47175.0,0.74568665,-1.386374295,1.787436707,,,,,
47146.0,-0.083740234,0.667379797,8.640945435,47185.0,-3.828700105,-1.899557997,0.164969559,,,,,
47156.0,-0.2238556,0.48614198,9.110190392,47195.0,1.696258164,-1.399432657,0.663825232,,,,,
47166.0,-0.374438494,-0.351409912,11.129376411,47205.0,7.415221339,-0.872760291,3.183569955,,,,,
47176.0,-0.199331671,0.224154666,10.540353775,47215.0,-1.42447117,-0.282762921,0.806077902,,,,,
47186.0,-0.06310425,0.507974267,8.999533653,47225.0,-5.468736954,-1.171892588,0.008836717,,,,,
47196.0,0.070132449,-0.001644898,10.570709229,47235.0,3.407431113,-1.37917613,3.464359672,,,,,
47206.0,-0.498553485,-0.605172753,11.677426338,47245.0,5.123190427,0.836049039,0.938007808,,,,,
47216.0,0.137423709,0.526217639,9.890170097,47255.0,-4.160251575,-0.778266759,0.263412942,,,,,
47226.0,0.455636591,0.82409364,8.819043159,47265.0,-3.165363232,-1.354392788,1.262924603,,,,,
47236.0,-0.579153478,-0.389392108,10.664319038,47275.0,7.054273163,0.958692182,0.516252485,,,,,
47246.0,0.516497791,-0.055477906,11.129974365,47285.0,2.549665221,0.977826637,1.717561737,,,,,
47256.0,0.951797485,1.128549218,8.505167007,47295.0,-8.22687577,0.542472941,0.237789674,,,,,
47266.0,-0.390438855,0.59021914,8.259180069,47305.0,-0.345269211,2.193901158,0.181606833,,,,,
47276.0,0.800915539,-0.136227414,11.073000908,47315.0,5.813515085,2.624988334,2.355188177,,,,,
47286.0,0.852505505,0.248529062,9.930544853,47325.0,-3.531989644,2.03697564,0.50863058,,,,,
47297.0,0.224005133,1.229187012,7.676437378,47335.0,-6.47143263,0.889786459,-0.493715422,,,,,
47307.0,0.889141858,0.283969134,9.988415718,47346.0,3.972796606,1.407471362,1.046232155,,,,,
47317.0,0.376831055,-0.692651391,11.775970459,47356.0,5.562028374,2.395533891,-0.29504731,,,,,
47327.0,0.222659305,0.742745996,9.680969238,47366.0,-3.522001773,0.599208227,-0.063510461,,,,,
47337.0,0.497955322,0.941629052,8.893063545,47376.0,-1.934221421,-0.065499226,1.388295926,,,,,
47347.0,-0.035440065,-0.471038818,11.462841988,47386.0,6.050718164,1.658347199,0.462880853,,,,,
47357.0,0.324792475,-0.540124536,11.814849854,47396.0,1.601023129,1.295498202,0.238909905,,,,,
47367.0,0.091067508,0.71358645,9.339279175,47406.0,-4.240163081,-0.771808281,1.185214232,,,,,
47377.0,-0.789550781,0.304904193,9.301596642,47416.0,2.701622416,0.41653199,0.305005806,,,,,
47387.0,0.145797729,-0.563153088,11.411999702,47426.0,3.6780018,1.219678406,0.475538047,,,,,
47397.0,0.253463745,0.133984372,10.111035347,47436.0,-4.672756527,-0.358995917,1.569101599,,,,,
47407.0,-0.881665051,0.790298462,8.111139297,47446.0,-3.062633772,0.537991963,0.141855585,,,,,
47417.0,-0.115591437,0.315969855,9.639846802,47456.0,2.825162609,1.809567907,-0.038770702,,,,,
47427.0,0.384307861,0.171517953,10.145876884,47466.0,-1.933397529,0.549130934,2.054948856,,,,,
47437.0,-0.521133423,1.048995972,8.174841881,47476.0,-6.63595097,0.654885475,0.64646065,,,,,
47447.0,-0.118582159,0.722259521,8.473016739,47486.0,-0.577860738,1.013528036,0.488425333,,,,,
47457.0,0.649884045,0.099441528,10.265207291,47496.0,1.33353798,1.491752802,1.086334651,,,,,
47467.0,-0.498553485,0.368008435,9.283801079,47506.0,-4.317264817,0.492744628,0.657715307,,,,,
47477.0,-0.414364636,0.950451672,8.243777275,47516.0,-1.794710538,-0.283525875,1.767519021,,,,,
47487.0,0.325390637,-0.066543579,9.804038048,47526.0,2.261731766,1.41422802,0.41079898,,,,,
47497.0,0.037683107,-0.277240008,10.672991753,47536.0,-1.590830672,0.801919117,0.46892461,,,,,
47508.0,-0.211593628,0.199331671,9.416589737,47546.0,-2.54192619,-0.127905671,1.956015701,,,,,
47518.0,-0.375036627,0.021832276,9.875515938,47557.0,4.234532017,1.682540476,0.376528826,,,,,
47528.0,0.225650027,-0.572125256,11.12788105,47567.0,3.495075887,1.879333167,0.519259582,,,,,
47538.0,0.387149066,0.057870485,10.572802544,47577.0,-2.410994025,0.117817802,2.73977692,,,,,
47548.0,-0.72480166,-0.204266354,9.848749161,47587.0,0.300126623,1.488362253,0.315445403,,,,,
47558.0,0.213986203,-0.575714111,11.251846313,47597.0,5.2435247,1.840197464,0.484862429,,,,,
47568.0,0.64225769,-0.295034796,10.987017632,47607.0,1.286356207,1.238192381,1.984053627,,,,,
47578.0,-0.825589001,0.361578375,9.261072159,47617.0,-1.527503399,0.842862579,1.089353274,,,,,
47588.0,0.167181402,0.124414064,9.768897057,47627.0,2.132256139,1.23605101,0.796201448,,,,,
47598.0,0.724502563,-0.440234393,10.712170601,47637.0,2.045930232,1.698970176,0.95025295,,,,,
47608.0,-0.471786499,0.342138678,9.546088219,47647.0,-1.788038724,0.437632898,1.82978484,,,,,
47618.0,-0.364569098,0.816317737,8.456567764,47657.0,-1.369569896,0.718299032,1.195394309,,,,,
47628.0,0.113797002,0.401504517,9.311764717,47667.0,0.306440172,1.617163719,-0.283701165,,,,,
47638.0,0.131292731,0.401354998,9.644782066,47677.0,-2.801414041,-0.379406069,1.962091154,,,,,
47648.0,-0.413168341,0.685174584,8.751153946,47687.0,-3.001853413,-0.515239802,1.223748985,,,,,
47658.0,-0.371447772,0.591714501,9.00730896,47697.0,-0.3498639,0.654610773,-1.151986002,,,,,
47668.0,0.357540905,0.419448853,9.783401489,47707.0,-0.955759897,-0.326102099,1.442725277,,,,,
47678.0,-0.624014318,0.578704834,9.366943359,47717.0,-1.856321619,-0.562098582,1.849655568,,,,,
47688.0,-0.820654333,0.582592785,9.301297188,47727.0,-0.263334688,-0.00675495,0.526916971,,,,,
47698.0,0.484048486,0.232080087,10.287936211,47737.0,-1.104473819,0.182413355,0.744844189,,,,,
47708.0,-0.478515625,0.149984747,10.194925308,47747.0,-1.607266242,-1.218709693,2.48860333,,,,,
47719.0,-0.988882482,0.342587292,9.807476997,47757.0,1.146319613,-0.343831749,1.953568999,,,,,
47729.0,-0.091067508,0.172863767,10.094286919,47768.0,-0.01376035,0.122888817,0.271150373,,,,,
47739.0,-0.066394046,0.088973999,9.988863945,47778.0,-3.212417899,-1.257394817,2.072291347,,,,,
47749.0,-0.823944092,-0.075216673,9.774728775,47788.0,-0.53215055,-1.287378281,1.912119996,,,,,
47759.0,-0.494815081,-0.177200317,10.15544796,47798.0,3.18776049,-0.111225735,-0.145694285,,,,,
47769.0,0.380719006,-0.160751343,9.9233675,47808.0,-0.604490845,-1.085743519,0.682308577,,,,,
47779.0,-0.614443958,0.251669317,9.255389214,47818.0,-0.239683718,-1.159626636,1.93630655,,,,,
47789.0,-0.653323352,-0.199929819,9.712371826,47828.0,3.545609895,0.030345307,0.643963255,,,,,
47799.0,0.676202416,-0.338699341,10.572952271,47838.0,0.843949807,0.411229041,0.414154497,,,,,
47809.0,0.074169926,0.097198486,9.690091133,47848.0,-0.418501325,-0.356623733,1.51853995,,,,,
47819.0,-0.650781274,0.23581849,9.414496422,47858.0,3.266581086,0.162661369,1.409178803,,,,,
47829.0,0.360232562,-0.037084963,10.433135986,47868.0,2.63230368,1.015337822,0.341017845,,,,,
47839.0,0.590069592,0.231332406,10.21182251,47878.0,-1.954561297,-0.566170602,1.449605625,,,,,
47849.0,-0.366662592,0.215780646,9.537714005,47888.0,0.287778655,-0.313134105,1.240377294,,,,,
47859.0,-0.035589602,0.181686401,10.424014091,47898.0,4.002363214,0.378989294,-0.245813599,,,,,
47869.0,0.484945685,0.203817755,10.234850883,47908.0,1.07381993,-0.764779003,1.262731223,,,,,
47879.0,-0.273950189,0.755007923,9.295166016,47918.0,-1.570665606,-0.661034459,1.69165579,,,,,
47889.0,-0.371298224,0.340194702,9.666913033,47928.0,0.887723688,0.475989427,-0.050089099,,,,,
47899.0,0.569583118,0.075366214,10.583569527,47938.0,0.848734141,0.085802851,0.771788644,,,,,
47909.0,-0.153424069,0.506628454,9.801345825,47948.0,-2.951741809,-0.398602636,1.768736823,,,,,
47920.0,-0.757250965,0.818859875,8.956168175,47958.0,-2.075346363,0.325917177,-0.008529199,,,,,
47930.0,0.262734979,0.459823608,9.651062012,47968.0,-1.303617909,0.38080303,0.307693939,,,,,
47940.0,0.371148676,0.492123425,9.941162109,47979.0,-3.332016219,-0.735162769,1.82441247,,,,,
47950.0,-0.564199865,0.530703723,9.038113594,47989.0,-2.319565112,0.105443953,0.881938038,,,,,
47960.0,0.175704956,0.506628454,9.382346153,47999.0,0.926413348,1.555357444,-0.625724409,,,,,
47970.0,0.40524292,0.147293091,9.785794258,48009.0,0.613623395,1.325544844,0.451927577,,,,,
47980.0,-0.342138678,0.385803223,9.412851334,48019.0,1.41113245,0.861364334,2.406764003,,,,,
47990.0,0.233575448,0.180789188,9.738690376,48029.0,1.167159694,2.361776322,-0.120915319,,,,,
48000.0,0.919198632,-0.138620004,10.474856377,48039.0,-0.872494448,2.427942499,-0.550230221,,,,,
48010.0,0.384008795,-0.253015131,10.312460899,48049.0,1.324801634,1.702173428,2.076005689,,,,,
48020.0,-0.445019543,0.018692017,10.059893608,48059.0,5.529337381,3.401064736,-0.234681031,,,,,
48030.0,0.627752721,0.048898317,10.095184326,48069.0,0.668726213,2.513521994,-0.386689079,,,,,
48040.0,1.103875756,0.185125738,10.136008263,48079.0,-4.444953496,0.461688878,1.527993999,,,,,
48050.0,-0.618182361,-0.464907855,10.086062431,48089.0,3.069115195,2.365558539,-1.244604328,,,,,
48060.0,0.149237067,-0.204714969,10.731012344,48099.0,6.207592241,2.409211772,-0.835856993,,,,,
48070.0,0.680090368,0.550292969,9.734652519,48109.0,-0.740009162,0.317689627,1.023823265,,,,,
48080.0,-0.980807543,0.673361242,8.639001846,48119.0,-1.85557905,0.304484684,-0.731406538,,,,,
48090.0,0.230285645,-0.13054505,10.384387016,48129.0,3.038982748,0.876521378,-1.007361762,,,,,
48100.0,0.584686279,-0.355447382,11.058047295,48139.0,3.128303906,0.55665348,0.728406698,,,,,
48110.0,-1.115838647,0.70476383,9.023608208,48149.0,-0.003394497,0.984952445,-0.424471124,,,,,
48120.0,-0.37563476,0.997256517,8.719601631,48159.0,0.340848958,0.576584506,-0.984182448,,,,,
48131.0,0.243743896,0.106918335,10.101315498,48169.0,-0.459855986,0.630097064,-0.541067256,,,,,
48141.0,-0.507226586,0.18736878,10.100268364,48179.0,-1.659042704,0.031957621,0.326167173,,,,,
48151.0,-0.408233643,0.710745275,8.974710464,48190.0,-1.809143368,0.189931873,-1.385884229,,,,,
48161.0,-0.19424744,0.791793823,8.879455566,48200.0,0.103747425,0.674576483,-1.782503176,,,,,
48171.0,-0.396868914,0.876730382,9.221445084,48210.0,-1.1815461,-0.472548719,0.504087277,,,,,
48181.0,-0.706707776,0.578256249,8.890072823,48220.0,-4.107374385,-0.924922019,-0.452621002,,,,,
48191.0,-0.152227789,0.722109973,9.080581665,48230.0,-3.642774672,-0.244212213,-2.119948992,,,,,
48201.0,0.13458252,0.414215088,9.475058556,48240.0,-1.591710593,-1.41194503,-0.694165039,,,,,
48211.0,-1.172811866,0.480010986,9.305932999,48250.0,1.94698555,-1.533282913,0.377825921,,,,,
48221.0,-0.699230969,0.818411291,9.164321899,48260.0,0.488350735,-0.773949599,-2.161237699,,,,,
48231.0,0.208154306,0.496310443,9.455618858,48270.0,-3.832831516,-1.738503311,-1.354871755,,,,,
48241.0,-0.515600622,-0.107965089,10.130325317,48280.0,-0.177180203,-1.912405797,1.087500692,,,,,
48251.0,-0.876730382,-0.125759885,10.766303062,48290.0,3.149739388,-0.091666048,-1.530907502,,,,,
48261.0,-0.077011108,0.129498288,10.180569649,48300.0,-0.802599201,-0.02058643,-1.728284921,,,,,
48271.0,-0.120526128,0.528311193,9.901385307,48310.0,-3.564287474,-1.451769195,1.294710062,,,,,
48281.0,-0.91695559,-0.315371722,10.587158203,48320.0,0.537134614,0.11442221,-1.281094293,,,,,
48291.0,0.28591308,-0.524423242,11.388223648,48330.0,0.573587867,0.839153626,-2.227902266,,,,,
48301.0,0.680389404,0.148937985,10.487118721,48340.0,-0.727752814,-0.989853319,1.796858846,,,,,
48311.0,-0.89617008,0.1866211,9.481488228,48350.0,1.414016498,1.245208372,-2.091339891,,,,,
48321.0,0.324194342,-0.121423341,10.45197773,48360.0,1.087769951,2.407542645,-2.74370129,,,,,
48331.0,1.455584764,-0.079553224,10.666113853,48370.0,-1.051100373,0.177867277,1.47385824,,,,,
48342.0,-0.600088537,-0.02945862,9.43887043,48380.0,0.043043158,2.426376891,-2.543218803,,,,,
48352.0,0.685324132,0.137722775,9.959405899,48391.0,0.890989373,2.482849749,-2.769598166,,,,,
48362.0,1.728189111,0.232080087,10.356872559,48401.0,-0.581895992,0.950339394,0.006246341,,,,,
48372.0,-0.721661389,-0.014804077,9.422720909,48411.0,2.324491173,1.924140062,-2.821680279,,,,,
48382.0,0.609060705,0.213537604,9.883740425,48421.0,1.415730662,1.457040073,-2.39371578,,,,,
48392.0,1.490277171,0.129797369,10.392163277,48431.0,0.427311976,-0.214316195,-0.861779055,,,,,
48402.0,-0.813775659,-0.261538714,9.762466431,48441.0,3.076695637,0.540185147,-1.864922321,,,,,
48412.0,0.349465936,0.053683471,10.218103409,48451.0,3.752186619,1.115227952,-2.428719433,,,,,
48422.0,0.554031372,0.002243042,9.935330391,48461.0,1.571558546,-0.646182693,-0.583020038,,,,,
48432.0,-0.891085804,0.21264039,9.449637413,48471.0,0.964899543,-0.184909456,-1.081448397,,,,,
48442.0,-0.093759157,0.045159914,10.065127373,48481.0,2.267382894,0.444788242,-2.498686183,,,,,
48452.0,0.263781756,-0.024224853,10.085913658,48491.0,0.788592511,-0.273320905,-0.263273484,,,,,
48462.0,-0.548797607,0.444271863,9.529190063,48501.0,0.218188365,0.41449043,-0.150713087,,,,,
48472.0,-0.558517456,0.548498571,9.312662125,48511.0,0.692217848,0.583664637,-1.884569361,,,,,
48482.0,0.243594363,0.403149426,9.621304512,48521.0,-2.20919822,-0.157983783,-0.756031932,,,,,
48492.0,-0.305053711,0.568386853,9.572405815,48531.0,-2.761001946,-0.700784666,0.351878246,,,,,
48502.0,-0.673959374,0.407186896,9.141143799,48541.0,-0.275480686,-0.1202956,-1.826980194,,,,,
48512.0,0.17615357,0.566293359,9.287988663,48551.0,-0.746824677,0.130604663,-1.759719479,,,,,
48522.0,-0.197238162,0.806896985,9.168658257,48561.0,-1.87582928,-1.172299518,0.475264626,,,,,
48532.0,-0.872692883,0.458776861,8.87197876,48571.0,-2.059239923,-0.775815201,-1.346146509,,,,,
48542.0,0.124264531,0.236416638,9.613977432,48581.0,-0.697577892,0.443707898,-2.846834372,,,,,
48553.0,0.283969134,0.256903082,9.853384972,48591.0,0.542336123,-1.270525429,0.801679367,,,,,
48563.0,-0.852056921,0.115292363,9.360812187,48602.0,-0.439146479,-0.190379223,-1.582275006,,,,,
48573.0,-0.193200693,0.223107919,9.810915947,48612.0,0.851869197,0.506703293,-3.039397682,,,,,
48583.0,0.827233911,-0.100488283,10.440463066,48622.0,1.521516205,-1.220997486,0.452267166,,,,,
48593.0,-0.641659558,-0.457131952,10.356574059,48632.0,3.382981383,0.900599822,-1.888019033,,,,,
48603.0,-0.209201053,-0.096002199,10.417883873,48642.0,3.069013382,1.411322735,-2.631998242,,,,,
48613.0,1.260290504,0.047402956,10.568915367,48652.0,1.689786666,-0.238701745,0.289418967,,,,,
48623.0,-0.728240967,-0.420047015,10.292123795,48662.0,1.899454477,1.597133976,-2.168057216,,,,,
48633.0,0.078955077,-0.18781738,10.649515152,48672.0,2.116785334,1.270702694,-1.468884261,,,,,
48643.0,1.035687327,-0.097946167,10.321133614,48682.0,2.007317038,0.210736709,-0.325151636,,,,,
48653.0,-0.746035755,0.008972168,9.531283379,48692.0,1.251793422,1.14796206,-2.440859027,,,,,
48663.0,0.207705691,0.176452637,9.750353813,48702.0,0.262564425,-0.182160825,-0.913871307,,,,,
48673.0,0.489431769,0.131442264,9.759924889,48712.0,0.225043047,-0.655274795,-1.264503123,,,,,
48683.0,-0.798074365,0.191705331,9.194378853,48722.0,1.196161745,0.205288299,-2.094296296,,,,,
48693.0,0.177349851,0.564349353,9.276623726,48732.0,-0.248464139,-0.437976462,-1.468182353,,,,,
48703.0,-0.151629642,0.532049596,9.033926964,48742.0,-1.291605634,-0.983746703,-0.550358394,,,,,
48713.0,-0.572872937,0.511264026,9.090600967,48752.0,-0.720041957,-0.45823403,-1.504887256,,,,,
48723.0,0.144900516,0.352008075,9.371279716,48762.0,-0.394911239,-0.306544386,-1.747878492,,,,,
48733.0,-0.367260754,0.571975708,9.251052856,48772.0,-1.063902282,-0.606577948,-0.8605342,,,,,
48743.0,-0.616387963,0.728091419,9.185556412,48782.0,-0.414454358,-0.116629415,-1.254845449,,,,,
48753.0,-0.202172861,0.301763922,9.37157917,48792.0,-0.970927185,0.332726636,-2.087761939,,,,,
48764.0,0.21742554,0.300268561,9.962546349,48802.0,-1.080531017,-0.555884177,-0.570656649,,,,,
48774.0,-0.386999518,0.177050784,9.941461563,48813.0,0.206837738,-0.390143234,-0.991402492,,,,,
48784.0,-0.247332767,0.04142151,9.889871597,48823.0,-0.60116609,0.332555748,-3.164753851,,,,,
48794.0,0.374588013,0.218023688,10.108942032,48833.0,0.963424329,-0.866342528,-0.632222053,,,,,
48804.0,-0.271707147,-0.12276917,10.050323486,48843.0,1.588651628,-0.558013275,-1.339620797,,,,,
48814.0,-0.196640015,-0.267669678,10.048379898,48853.0,0.598249493,-0.084746693,-2.730215295,,,,,
48824.0,0.698931873,0.029907227,10.130624771,48863.0,0.346667532,-1.108907465,-1.31788468,,,,,
48834.0,-0.288006604,-0.17615357,9.864300728,48873.0,3.645953271,-0.29749081,-2.201765267,,,,,
48844.0,-0.432757586,-0.169125363,9.895853043,48883.0,3.440868731,-0.223637282,-1.908606931,,,,,
48854.0,0.668127477,0.321203619,9.795514107,48893.0,-0.707522968,-1.125324892,-0.621665355,,,,,
48864.0,-0.163592532,0.044711303,9.520367622,48903.0,0.369720141,-1.221399294,-1.523533779,,,,,
48874.0,-0.183630377,-0.105572514,10.031481743,48913.0,1.03887903,0.1550045,-2.846013042,,,,,
48884.0,0.081048585,0.222808838,10.045089722,48923.0,1.766284358,-0.792720933,-0.037363122,,,,,
48894.0,-0.538928211,0.790148914,9.265109062,48933.0,0.941119599,-1.11252992,-0.40932662,,,,,
48904.0,-0.149237067,0.391485602,9.450683594,48943.0,-2.806171054,-0.163395574,-3.351691646,,,,,
48914.0,0.645996094,0.289950579,10.483530045,48953.0,-2.771106357,-1.301045062,-1.318702062,,,,,
48924.0,-0.441580206,0.318661511,10.113577843,48963.0,1.385924997,-1.254144715,-1.130665673,,,,,
48934.0,-0.51171267,0.710894763,9.355279922,48973.0,0.399215406,0.444143269,-4.168263387,,,,,
48944.0,0.946862817,1.114492774,9.049777031,48983.0,-3.507307688,-1.556126267,-1.247287311,,,,,
48954.0,0.074169926,0.713436902,9.208884239,48993.0,-3.132750146,-1.425099013,-1.519794037,,,,,
48965.0,-0.362176508,0.087927245,9.68321228,49003.0,-0.07047037,0.632732716,-3.901608533,,,,,
48975.0,0.903945923,0.50214237,9.72777462,49013.0,0.185877275,-0.992786032,-0.827038578,,,,,
48985.0,-0.303109735,0.778784215,9.031683922,49024.0,2.523457572,-1.120840766,-0.414711851,,,,,
48995.0,-0.620874047,0.264080822,9.689941406,49034.0,0.586278039,0.039727388,-3.301735856,,,,,
